Timestamp,Email Address,What is the name of your organization and the name of the person completing this survey?,How has CLEAN_Address been working for your organization?,Explain or provide additional feedback below,Do you feel you are getting a return on your investment?,Explain or provide additional feedback below_2,Can you confirm who should receive renewal quotes/invoices for your organization? Please add their name(s) and email address below.,Can you confirm the Bill To and Ship To addresses? Please add the address below.,Who are the end user(s) or functional user(s) at your organization? If your organization has multiple users please list the top 5. Please add their name(s) and email address(es). Note: The end user or functional user would be the person responsible for entering data into your system.,How often do you download and update the new data files?,Do you or your end user(s) use the Support Portal or the Knowledge Base (My Runner EDQ)?,Explain or provide additional feedback below_3,Are you aware of the file processing application included with your CLEAN_Address subscription called CLEAN_File? Note: This utility allows you to process a flat file before loading data into your system(s).,Explain or provide additional feedback below_4,Are you using Batch Processing included with your subscription to keep your database up to date?,Explain or provide additional feedback below_5,Do you have any plans for migration to the cloud?,Have you upgraded to CLEAN_Address version 5x?,Explain or provide additional feedback below_6,"Are there any suggestions to improve our processes and help with customer success (e.g. Would you like us to provide more product knowledge or training on our products and/or services?) If yes, please provide details in the ""Comment"" box.",Explain or provide additional feedback below_7,"Are there other data ""types"" or ""sets"" you are interested in acquiring or appending to your existing records? If yes, please add the details in the ""Comment"" box. (Examples of data ""types"" or ""sets"" are cell phone, email, household income, gender, occupation, etc.)",Explain or provide additional feedback below_8,"Would Demographic Data associated with address records be beneficial for your organization?(Examples of Demographic Data would be Political Party, Date of Birth, Date of Death, Occupation, Homeowner or Renter, Income)",Explain or provide additional feedback below_9,"Are there any other systems (e.g. PeopleSoft, Banner, Advance, EBS, JD Edwards, or CRM Recruit) in your organization that could use address validation? Are there any other Departments in your organization (e.g. A/P/A/R, Payroll, Alumni, or HR) that could use CLEAN_Address? If so, please list them in the ""Comment"" box.",Explain or provide additional feedback below_10,Do you use Salesforce?,Explain or provide additional feedback below_11,Do you use Microsoft Dynamics?,Explain or provide additional feedback below_12,Are you willing to be a reference for RunnerEDQ and CLEAN_Address?,Explain or provide additional feedback below_13,"Can you refer any other organization you feel would benefit from our products and services? If yes, please list the organization(s) in the ""Comment"" box?",Explain or provide additional feedback below_14,Are there any other details that you would like to provide?
12/16/2024 17:18:59,charles.myers@reynoldstech.com,Reynolds Tech - Charles Myers,Very Satisfied,Has significantly improved our data quality.,Yes,The product has been working great for our needs.,"Jonathan Brown, sarahnguyen@example.com",010 Cindy Springs Apt. 640,"Daniel Nelson, reedmelinda@example.com",Other,Yes,"No major issues, does what we need it to do.",No,,No,,No,Yes,,"Standard functionality, no complaints.",,,,Yes,,,,No,,No,,Yes,,,,"Standard functionality, no complaints."
12/18/2024 09:32:48,brenda.sims@kellyviewsoluti.com,Kellyview Solutions - Brenda Sims,Ok,"Standard functionality, no complaints.",Yes,,"Laura Walker, icarter@example.org",5682 Bianca Mountain,"Laura Collins, jeremyyang@example.net",Quarterly,Yes,,Yes,,No,,No,Yes,,,,,,Yes,,,,No,,Yes,,Yes,,,,It's working fine for our basic needs.
12/18/2024 15:44:01,kathy.brooks@northroymouthin.net,North Roymouth Industries - Kathy Brooks,Satisfied,The product has been working great for our needs.,No,,"Mary Wheeler, mathewsjessica@example.org",988 Sara Row,"Catherine Schultz, ggarcia@example.net",Bi-Monthly,Yes,,No,,Yes,,No,Yes,,"Standard functionality, no complaints.",,,,No,,,,No,,Yes,,No,,,,It's working fine for our basic needs.
12/21/2024 10:37:28,joan.crane@strategiccorpor.com,Strategic Corporation Co. - Joan Crane,Very Satisfied,Very satisfied with the results and support.,No,Has significantly improved our data quality.,"Jamie Johnson, williamcox@example.org",31517 Michael Lane,"Nicholas Russell, jordangarcia@example.net",Other,Yes,"No major issues, does what we need it to do.",No,,Yes,,No,Yes,,It's working fine for our basic needs.,,,,No,,,,Yes,,No,,Yes,,,,"Standard functionality, no complaints."
12/22/2024 18:18:26,allison.jensen@strategicquinnc.io,Strategic Quinn Corp. - Allison Jensen,Satisfied,The team finds it very helpful for daily operations.,Yes,,"Denise Carson, earlolson@example.com",3796 Jones Harbors,"Mitchell Mitchell, marywood@example.net",Bi-Monthly,Yes,"Standard functionality, no complaints.",Yes,,No,,Yes,Yes,,Meets our requirements adequately.,,,,No,,,,No,,No,,Yes,,,,It's working fine for our basic needs.
12/24/2024 18:53:31,ryan.tucker@phamsystems.net,Pham Systems - Ryan Tucker,Satisfied,Very satisfied with the results and support.,Yes,,"Eugene Barker, jasonknight@example.org",900 Cathy View Apt. 966,"Carl Hoffman, westmonica@example.org",Quarterly,No,,Yes,,No,,No,No,,"Standard functionality, no complaints.",,,,Yes,,,,Yes,,No,,Yes,,,,
12/29/2024 10:24:58,sandra.burns@globalservicesl.net,Global Services LLC - Sandra Burns,Satisfied,Easy to use and integrates well with our systems.,No,The team finds it very helpful for daily operations.,"Glenn Cross, kevin64@example.org",945 Sandra Roads Apt. 683,"Alexis Kelley, doyleralph@example.net",Semi-Annually,Yes,,Yes,,Yes,,No,No,,,,,,No,,,,No,,No,,No,,,,"Standard functionality, no complaints."
01/06/2025 09:16:30,amber.yates@staffordberggro.org,Staffordberg Group - Amber Yates,Satisfied,The product has been working great for our needs.,Yes,Very satisfied with the results and support.,"Jennifer Wright, larry55@example.net",46022 Marc Road Apt. 985,"Eric Yates, freemancharles@example.com",Semi-Annually,Yes,,Yes,,No,,No,Yes,,It's working fine for our basic needs.,,,,No,,,,No,,No,,No,,,,
01/14/2025 19:22:07,tiffany.fuentes@strategicquinnc.io,Strategic Quinn Corp. - Tiffany Fuentes,Ok,,Yes,,"Mr. Justin Martinez, fallen@example.com",3796 Jones Harbors,"Tammy Mcgee, steven45@example.net",Semi-Annually,No,,Yes,,Yes,,Yes,Yes,,"Standard functionality, no complaints.",,,,No,,,,Yes,,No,,Yes,,,,"Standard functionality, no complaints."
01/28/2025 01:37:43,john.king@kellyviewsoluti.com,Kellyview Solutions - John King,Satisfied,The product has been working great for our needs.,Yes,Easy to use and integrates well with our systems.,"David Brooks, alexisrusso@example.org",5682 Bianca Mountain,"Robert Turner, aviladenise@example.net",Quarterly,Yes,,No,,No,,No,Yes,,,,,,No,,,,No,,No,,Yes,,,,It's working fine for our basic needs.
